id,name,iso3c,lat,lng
4087,Baghlan,AFG,36.1792,68.7521
4847,Bagram,AFG,34.9412,69.2633
4555,Charikar,AFG,35.0162,69.1695
4917,Fayzabad,AFG,37.1044,70.553
2644,Firozkoh,AFG,34.5234,65.2553
4592,Ghazni,AFG,33.5409,68.4168
2964,Girishk,AFG,31.8233,64.5632
742,Herat,AFG,34.3499,62.2052
3913,Imam Sahib,AFG,37.1845,68.9098
5176,Jalalabad,AFG,34.4275,70.4482
3775,Kandahar,AFG,31.6238,65.7183
3958,Kunduz,AFG,36.7226,68.8689
4703,Kābul (Kabul),AFG,34.5297,69.1552
2777,Lashkar Gah,AFG,31.587,64.3628
2201,Maymana,AFG,35.9168,64.7864
3083,Mazar i sharif,AFG,36.7115,67.116
3868,Nao Deh,AFG,31.4919,65.8484
4129,Puli Khumri,AFG,35.9544,68.7062
3822,Samangan,AFG,36.2668,68.0216
20819,Sangi masha,AFG,33.1316,67.4417
2575,Sar-e Pol,AFG,36.2191,65.9341
2353,Sheberghan,AFG,36.6652,65.7548
984,Shindand,AFG,33.3045,62.1563
4331,Taloqan,AFG,36.7331,69.5388
608,Toraghundi,AFG,35.2442,62.283
4171,خان آباد,AFG,36.6824,69.1112
258,Durrës,ALB,41.3223,19.4647
827,Elbasan,ALB,41.1142,20.0824
557,Fier,ALB,40.7273,19.5579
20799,Korça,ALB,40.6163,20.7802
93,Shkoder,ALB,42.0685,19.5133
695,Tiranë (Tirana),ALB,41.3382,19.8095
414,Vlora,ALB,40.4661,19.4846
5650,Ain Beida,DZA,35.7941,7.3847
5417,Ain Mlila,DZA,36.036,6.5697
3603,Ain Oussara,DZA,35.4485,2.9013
668,Ain Temouchent,DZA,35.3026,-1.1369
5699,Annaba,DZA,36.8753,7.7394
1368,Arzew,DZA,35.8424,-0.3186
4759,Barika,DZA,35.3901,5.3663
5163,Batna,DZA,35.5454,6.1718
51,Bechar,DZA,31.6059,-2.2201
4538,Bejaia,DZA,36.7432,5.0538
3550,Berrouaghia,DZA,36.136,2.9201
4936,Biskra,DZA,34.8483,5.7291
